id,vector_id,info_id,origin_id,destination_id,network_id,creation_time,receive_time,failed,time_of_death,status,property1,property2,property3,property4,property5
1,1,2,1,6,1,2016-03-02 23:49:57.393251,2016-03-02 23:49:57.406797,f,,received,,,,,
2,1,1,1,6,1,2016-03-02 23:49:57.403199,2016-03-02 23:49:57.406773,f,,received,,,,,
65,33,2,1,38,1,2016-03-02 23:53:45.485174,2016-03-02 23:53:45.4991,f,,received,,,,,
66,33,1,1,38,1,2016-03-02 23:53:45.495722,2016-03-02 23:53:45.499121,f,,received,,,,,
3,2,2,1,7,1,2016-03-02 23:50:25.650355,2016-03-02 23:50:25.663898,f,,received,,,,,
4,2,1,1,7,1,2016-03-02 23:50:25.66017,2016-03-02 23:50:25.663873,f,,received,,,,,
67,34,2,1,39,1,2016-03-02 23:53:50.192178,2016-03-02 23:53:50.206664,f,,received,,,,,
68,34,1,1,39,1,2016-03-02 23:53:50.202984,2016-03-02 23:53:50.206689,f,,received,,,,,
5,3,2,1,8,1,2016-03-02 23:50:29.415701,2016-03-02 23:50:29.433193,t,2016-03-02 23:53:54.86313,received,,,,,
6,3,1,1,8,1,2016-03-02 23:50:29.429575,2016-03-02 23:50:29.433168,t,2016-03-02 23:53:54.863161,received,,,,,
9,5,2,1,10,1,2016-03-02 23:50:42.984541,2016-03-02 23:50:42.998068,f,,received,,,,,
10,5,1,1,10,1,2016-03-02 23:50:42.994289,2016-03-02 23:50:42.998044,f,,received,,,,,
11,6,1,1,11,1,2016-03-02 23:50:52.903505,2016-03-02 23:50:52.918011,f,,received,,,,,
12,6,2,1,11,1,2016-03-02 23:50:52.914112,2016-03-02 23:50:52.917987,f,,received,,,,,
19,10,2,1,15,1,2016-03-02 23:51:03.202556,2016-03-02 23:51:03.215572,t,2016-03-02 23:53:56.853075,received,,,,,
20,10,1,1,15,1,2016-03-02 23:51:03.211994,2016-03-02 23:51:03.215552,t,2016-03-02 23:53:56.853108,received,,,,,
13,7,1,1,12,1,2016-03-02 23:50:56.990725,2016-03-02 23:50:57.002187,f,,received,,,,,
14,7,2,1,12,1,2016-03-02 23:50:56.999203,2016-03-02 23:50:57.002167,f,,received,,,,,
15,8,1,1,13,1,2016-03-02 23:51:00.593286,2016-03-02 23:51:00.608427,f,,received,,,,,
16,8,2,1,13,1,2016-03-02 23:51:00.604011,2016-03-02 23:51:00.608403,f,,received,,,,,
71,36,1,1,41,1,2016-03-02 23:54:06.245154,2016-03-02 23:54:06.258263,f,,received,,,,,
72,36,2,1,41,1,2016-03-02 23:54:06.255092,2016-03-02 23:54:06.258283,f,,received,,,,,
17,9,2,1,14,1,2016-03-02 23:51:02.022145,2016-03-02 23:51:02.035749,f,,received,,,,,
18,9,1,1,14,1,2016-03-02 23:51:02.032107,2016-03-02 23:51:02.035725,f,,received,,,,,
21,11,2,1,16,1,2016-03-02 23:51:04.113692,2016-03-02 23:51:04.125119,f,,received,,,,,
22,11,1,1,16,1,2016-03-02 23:51:04.12216,2016-03-02 23:51:04.125099,f,,received,,,,,
23,12,2,1,17,1,2016-03-02 23:51:10.740781,2016-03-02 23:51:10.756271,f,,received,,,,,
24,12,1,1,17,1,2016-03-02 23:51:10.751769,2016-03-02 23:51:10.756247,f,,received,,,,,
75,38,1,1,43,1,2016-03-02 23:55:52.076415,2016-03-02 23:55:52.090474,f,,received,,,,,
76,38,2,1,43,1,2016-03-02 23:55:52.086948,2016-03-02 23:55:52.090495,f,,received,,,,,
25,13,2,1,18,1,2016-03-02 23:51:17.377021,2016-03-02 23:51:17.391132,f,,received,,,,,
26,13,1,1,18,1,2016-03-02 23:51:17.38777,2016-03-02 23:51:17.391112,f,,received,,,,,
